-9396,-12240,4584,-192,-66,-52
-9228,-12124,4440,-176,-63,-14
-9340,-12156,4500,-143,-61,-40
-9360,-12012,4480,-203,-76,-63
-9364,-12264,4364,-177,-65,-36
-9332,-12220,4548,-145,-73,-16
-9304,-12204,4540,-159,-82,-41
-9260,-12144,4452,-170,-84,-23
-9300,-12192,4512,-151,-52,-27
-9184,-12156,4576,-183,-165,-94
-9296,-12248,4480,-127,-71,-11
-9208,-12108,4620,-122,-17,-11
-9336,-12096,4592,-146,-64,-35
-9372,-12116,4664,-157,-57,-12
-9284,-12132,4500,-134,-83,-19
-9288,-12196,4520,-147,-77,-17
-9336,-12088,4468,-136,-59,-12
-9348,-12184,4564,-123,-69,4
-9204,-12108,4652,-164,-86,-31
-9428,-12180,4544,-172,-83,-9
-9304,-12168,4540,-178,-81,-38
-9228,-12172,4600,-193,-59,-31
-9360,-12144,4564,-209,-76,-39
-9364,-12168,4592,-175,-72,-27
-9280,-12232,4376,-183,-77,-28
-9228,-12188,4476,-170,-61,-24
-9252,-12160,4600,-177,-80,-41
-9264,-12132,4612,-181,-86,-31
-9336,-12208,4636,-169,-84,-29
-9340,-12196,4692,-125,-25,13
-9264,-12176,4572,-157,-41,-40
-9328,-12144,4508,-128,-41,7
-9288,-12140,4776,-221,-68,-56
-9272,-12144,4564,-226,-100,-19
-9252,-12108,4568,-141,-40,-9
-9312,-12068,4592,-205,-68,-64
-9324,-12212,4752,-207,-101,-44
-9288,-12116,4792,-169,-45,-16
-9248,-12072,4648,-193,-95,-28
-9204,-12056,4616,-197,-98,-40
-9396,-12240,4660,-185,-81,-17
-9276,-12112,4716,-190,-73,-48
-9304,-12148,4608,-187,-92,-43
-9292,-12108,4696,-183,-94,-40
-9224,-12136,4600,-206,-87,6
-9288,-12160,4700,-211,-59,-19
-9304,-12184,4720,-198,-100,-44
-9384,-12176,4560,-178,-83,-34
-9360,-12144,4844,-215,-73,-40
-9172,-12080,4700,-167,-62,-33
-9416,-11380,4512,-375,-1107,-1032
-9104,-12336,4500,-764,-306,143
-9284,-12032,4700,383,123,394
-9320,-12140,4712,-556,-267,-468
-9256,-12120,4600,0,102,120
-9364,-12016,4644,198,77,161
-9248,-12100,4716,-487,-210,-192
-9140,-12036,4704,-115,-75,-2
-9204,-12072,4648,0,35,83
-9340,-12184,4736,-273,-110,-106
-9200,-12280,4668,-232,-118,-48
-9188,-12160,4720,-89,-23,38
-9268,-12060,4868,-238,-99,-69
-9284,-12120,4564,-214,-92,-62
-9188,-12096,4672,-146,-33,-13
-9236,-12140,4848,-209,-76,-51
-9204,-12172,5004,-208,-121,-65
-9208,-12116,4736,-200,-65,4
-9316,-12112,4948,-195,-60,-22
-9184,-12140,4704,-214,-77,-50
-9152,-12244,4788,-180,-56,-34
-9172,-12116,4760,-178,-75,-27
-9176,-12208,4644,-235,-93,-41
-9196,-12152,4708,-201,-69,-23
-9232,-12136,4848,-216,-86,-27
-9196,-12164,4740,-219,-84,-36
-9340,-12108,4744,-188,-70,-37
-9116,-12228,4740,-207,-80,-37
-9264,-12112,4796,-231,-75,-45
-9212,-12200,4656,-194,-86,-39
-9308,-12192,4692,-225,-72,-31
-9264,-12136,4692,-212,-108,-48
-9316,-12108,4916,-212,-84,-44
-9232,-12260,4728,-190,-69,-36
-9280,-12088,4924,-230,-81,-50
-9196,-12156,4812,-197,-72,-11
-9256,-12080,4796,-157,-66,5
-9284,-12088,4856,-215,-93,-46
-9060,-12184,4824,-225,-89,-39
-9220,-12100,4764,-188,-60,26
-9288,-12160,4740,-239,-78,-44
-9224,-12080,4736,-221,-64,-34
-9100,-12156,4768,-157,-55,-15
-9168,-12144,4764,-244,-109,-50
-9256,-12112,4836,-224,-63,-18
-9208,-12188,4944,-177,-69,-20
-9100,-12124,4720,-224,-62,-103
-9256,-12136,4700,-235,-63,-32
-9232,-12060,4740,-156,-56,-5
-9260,-12152,4828,-234,-117,-52
-9200,-12128,4748,-228,-97,-30
-9128,-12180,4968,-157,-54,-9
-9204,-12136,4796,-220,-61,-30
-9208,-12088,4856,-215,-80,-52
-9312,-12124,4844,-180,-86,-4
-9148,-12132,4868,-232,-92,-25
-9232,-12088,4740,-214,-100,-18
-9264,-12192,4608,-210,-78,-17
-9168,-12112,4860,-166,-71,6
-9356,-12120,4996,-247,-81,-44
-9340,-12132,4952,-189,-87,-5
-9280,-12136,4844,-180,-72,-41
-9160,-12100,4964,-235,-75,-46
-9140,-12144,4948,-191,-47,-19
-9232,-12104,4880,-194,-68,-36
-9240,-12060,4808,-268,-80,-66
-9236,-12072,4840,-215,-53,-9
-9252,-12052,4968,-132,-32,10
-9164,-12052,4948,-298,-84,-57
-9284,-12124,4788,-90,-33,21
-9320,-12084,5008,-230,-101,-77
-9200,-12132,5036,-178,-54,-3
-9144,-12072,5072,-46,39,69
-9236,-12144,4852,-199,-111,-71
-9176,-12136,4840,-178,-69,-20
-9240,-12200,4960,-118,14,44
-9212,-12072,4844,-187,-100,-52
-9212,-12136,4972,-282,-115,-7
-9120,-12100,4924,43,-5,91
-9272,-12060,5008,-328,-167,-160
-9104,-12168,4872,-198,-46,14
-9208,-11988,4904,18,1,122
-9172,-11996,4832,-304,-165,-131
-9084,-12188,4956,-289,-109,-40
-9148,-12092,4976,49,54,170
-9224,-11884,5024,-255,-88,-31
-9152,-12060,4932,-244,-97,-25
-9184,-12048,4800,-47,-20,37
-9204,-12028,4948,-277,-63,5
-9240,-11992,4996,-118,-51,28
-9252,-12132,5040,-109,-10,68
-9076,-12020,4848,-256,60,119
-9324,-12276,4996,-296,-239,-155
-9092,-12104,4788,-537,31,127
-9316,-11992,5008,454,83,240
-9228,-12076,4796,-846,-264,-317
-9232,-12168,5000,172,-22,82
-9208,-12188,4960,-249,33,80
-9184,-12056,5016,-143,-123,-58
-9220,-12044,5096,-278,-56,-46
-9288,-12060,4848,-222,-64,-25
-9236,-12112,5052,-144,-53,1
-9344,-12160,5016,-294,-80,-56
-9216,-12012,4856,-120,-2,50
-9244,-12032,4988,-153,-21,36
-9168,-12036,5016,-252,-118,-84
-9224,-12100,5020,-125,-38,-14
-9328,-12084,5092,-150,-65,-19
-9208,-11980,4900,-107,-26,57
-9216,-11988,4936,-198,-109,-68
-8972,-12168,5100,-173,-23,-78
-9152,-12000,4984,-143,-7,24
-9164,-12024,4968,-136,-80,16
-9304,-12008,5188,-240,-106,-72
-9216,-11936,4912,-133,-18,29
-9272,-12060,4992,-156,-41,-21
-9144,-12028,4932,-229,-90,-17
-9196,-11992,5028,-95,-27,33
-9240,-12036,5000,-223,-83,-19
-9076,-12036,4968,-195,-70,-7
-9200,-12044,5008,-159,-41,18
-9224,-11964,5128,-240,-91,-47
-9156,-11900,5004,-181,-9,101
-9228,-12052,5168,-104,-52,28
-9292,-12080,4980,-366,-105,-105
-9164,-12060,5008,-96,18,85
-9224,-11884,4908,-167,-63,-12
-9176,-12120,5076,-306,-134,-61
-9156,-12036,4964,-92,11,56
-9344,-11968,4936,-194,-107,-37
-9272,-11968,4964,-278,-84,-61
-9224,-11908,5076,-106,-47,47
-9272,-12012,5104,-220,-76,-46
-9176,-12060,4984,-218,-83,-47
-9272,-11952,4968,-146,-26,24
-9088,-12004,5100,-209,-48,-45
-9320,-12016,5068,-174,-58,-38
-9160,-12056,5064,-174,-26,19
-9260,-12124,5044,-141,-75,-10
-9168,-11924,5084,-198,-52,-13
-9192,-12000,5044,-126,-45,-15
-9120,-11956,5032,-194,-66,-45
-9084,-12032,5144,-151,-56,-12
-9252,-12036,4964,-172,-55,3
-9084,-12028,5048,-157,-62,1
-9132,-12052,5084,-206,-67,-10
-9056,-12036,4976,-175,-41,-10
-9256,-12000,5116,-222,-70,-53
-9184,-12052,5148,-184,-70,-17
-9152,-12036,5052,-183,-70,-4
-9296,-12000,4936,-233,-74,-38
-9168,-12084,5092,-165,-48,-7
-9112,-12036,5104,-200,-10,-23
-9104,-11960,5156,-177,-78,-40
-9112,-12008,5040,-253,-100,-31
-9096,-11924,5168,-192,-75,-27
-9220,-12044,5020,-194,-66,-21
-9184,-12016,5052,-186,-76,-25
-9148,-12004,5076,-178,-85,-42
-9272,-12000,5088,-198,-63,-15
-9212,-11988,5308,-208,-65,-47
-9164,-11984,5128,-185,-67,-3
-9220,-12040,5044,-193,-36,-7
-9224,-12012,5160,-193,-95,-49
-9184,-12056,5064,-246,-77,-13
-9204,-11976,5056,-210,-54,-11
-9208,-11996,5124,-209,-75,-44
-9112,-11980,5108,-211,-75,-36
-9160,-11964,5060,-192,-67,-21
-9236,-11960,5072,-233,-77,-20
-9204,-12016,5300,-212,-83,-41
-9204,-12084,5136,-190,-62,-22
-9192,-11972,5232,-226,-82,-25
-9088,-12016,5104,-201,-62,-10
-9128,-12056,5152,-222,-86,-33
-9084,-12152,5120,-241,-89,-27
-9144,-12024,5144,-192,-59,-25
-9176,-11980,5088,-217,-72,-13
-9180,-12112,5004,-202,-80,-53
-9148,-11980,5044,-209,-87,-36
-9168,-12016,5196,-202,-60,-31
-9192,-12032,5148,-224,-101,-11
-9152,-12004,5040,-191,-63,-31
-9256,-12024,5000,-185,-65,-37
-9156,-12000,5140,-184,-94,-26
-9112,-11932,5096,-180,-67,-19
-9208,-11944,5284,-203,-75,-19
-9024,-11860,5008,-270,-173,-27
-9224,-11896,5092,-156,-80,14
-9164,-11988,5168,-148,-47,-24
-9164,-11960,5176,-179,-27,-34
-9284,-11588,5104,-507,-1490,-698
-9156,-11868,4944,-1652,-639,-172
-9144,-11964,5072,938,526,669
-9256,-11952,5072,-651,-252,-544
-9000,-12168,4964,-390,-53,-58
-9044,-12032,5292,333,166,314
-9128,-12072,5244,-616,-294,-279
-8992,-12152,5020,-192,-91,-5
-9084,-12044,5144,71,56,150
-9072,-11992,5176,-430,-159,-142
-9140,-12020,5208,-243,-84,-24
-9044,-12108,5268,-90,1,80
-9224,-11968,5076,-309,-114,-94
-9236,-12040,5176,-228,-48,-25
-9060,-12008,5232,-119,-13,39
-9112,-12000,5260,-262,-86,-69
-9148,-11984,5324,-198,-62,-9
-9188,-12040,5348,-138,-29,-8
-9204,-11940,5200,-213,-63,-28
-9188,-12064,5328,-158,-60,-18
-9092,-11992,5260,-150,-26,5
-9164,-11968,5068,-172,-72,-15
-9104,-11988,5160,-148,-55,-9
-9068,-11968,5160,-145,-67,18
-9100,-12084,5064,-219,-93,-26
-9120,-11988,5148,-229,-78,-25
-9044,-12004,5056,-178,-79,-33
-9148,-12060,5032,-206,-72,-43
-9140,-12036,5220,-199,-68,-32
-9116,-12096,5204,-179,-58,-16
-9236,-12040,5224,-209,-55,-26
-9020,-11952,5184,-182,-61,-4
-9132,-12024,5232,-200,-56,-19
-9096,-12024,5180,-223,-77,-32
-9212,-11980,5080,-202,-73,-18
-9104,-12000,5036,-205,-74,-25
-9156,-11976,5212,-217,-73,-20
-9108,-12064,5056,-181,-71,-22
-8980,-12000,5168,-188,-65,-9
-9036,-11964,5192,-226,-75,-43
-9212,-12036,5140,-207,-62,-30
-9012,-12012,5148,-208,-97,-12
-9044,-12032,5136,-221,-66,-15
-9092,-12064,5100,-219,-84,-44
-9120,-12012,5108,-222,-67,-25
-8960,-12016,5248,-188,-61,-15
-9132,-11984,5252,-213,-67,-41
-9100,-11984,5296,-193,-72,-10
-8956,-12040,5264,-193,-88,-24
-9020,-11956,5156,-201,-65,-31
-9100,-12024,5296,-213,-64,-32
-9084,-11964,5376,-188,-79,-23
-9044,-12040,5216,-204,-83,2
-9104,-11952,5116,-228,-87,-35
-9100,-11956,5208,-214,-79,-44
-9000,-12036,5348,-221,-59,-13
-9008,-12100,5212,-198,-68,-66
-9088,-11960,5272,-218,-78,-15
-9068,-12072,5156,-231,-86,-21
-9120,-11940,5232,-239,-90,-27
-9180,-12052,5228,-221,-96,-21
-9112,-12024,5240,-206,-67,-30
-9112,-12044,5276,-224,-82,-32
-8960,-12004,5352,-217,-66,-34
-9080,-12056,5336,-200,-105,-29
-9100,-11928,5140,-194,-81,-21
-9084,-11976,5176,-192,-64,-29
-9108,-11960,5280,-200,-49,-23
-9036,-11944,5320,-184,-62,-20
-8972,-12092,5348,-191,-64,-2
-9080,-12040,5188,-195,-74,-19
-9048,-11956,5256,-208,-90,-32
-9032,-11908,5348,-178,-78,-27
-9080,-11976,5256,-204,-72,-32
-9120,-12060,5216,-239,-89,-15
-9084,-12012,5396,-215,-61,-12
-8992,-12012,5304,-187,-47,-28
-9024,-12056,5216,-185,-79,-43
-9104,-12048,5284,-201,-73,-16
-9112,-12008,5296,-187,-70,-11
-9128,-11944,5200,-206,-65,-20
-9056,-11936,5364,-181,-81,-35
-8992,-12052,5240,-206,-63,-16
-9100,-12024,5260,-181,-59,5
-8968,-12072,5364,-251,-66,-35
-9128,-12020,5356,-227,-94,-37
-9092,-11892,5300,-245,-76,-24
-9044,-11988,5200,-214,-88,-24
-9004,-11944,5308,-211,-101,-40
-9060,-11924,5304,-174,-54,-28
-9024,-12016,5304,-169,-57,-32
-9128,-12060,5228,-217,-74,-9
-9084,-12056,5148,-197,-66,-32
-9072,-12052,5272,-209,-75,-35
-9112,-11992,5196,-238,-91,-29
-9156,-12080,5320,-194,-39,-24
-9096,-11944,5116,-185,-59,-31
-8968,-11928,5320,-212,-61,-30
-9112,-11948,5240,-213,-82,-23
-9036,-11940,5300,-208,-50,-4
-9168,-12008,5312,-216,-81,-43
-9000,-11956,5116,-237,-90,-37
-9124,-11988,5284,-219,-71,-17
-9040,-11980,5288,-202,-86,-12
-8948,-11996,5332,-217,-81,-26
-9056,-11932,5492,-179,-59,-29
-9100,-11960,5416,-218,-87,-27
-9120,-12032,5324,-216,-89,-45
-9056,-12060,5508,-206,-71,-11
-9008,-12056,5224,-205,-50,-14
-9068,-11960,5272,-205,-79,-23
-9084,-12012,5176,-208,-56,-15
-9076,-11952,5344,-186,-67,-12
-8948,-12012,5208,-200,-81,-31
-8996,-11924,5284,-228,-51,-11
-9088,-11932,5328,-197,-67,-16
-8984,-11928,5316,-215,-65,-30
-9116,-11912,5168,-198,-47,-27
-9036,-11972,5352,-180,-55,-5
-9108,-11988,5376,-223,-74,1
-9012,-11916,5440,-246,-87,-37
-9084,-11992,5420,-239,-70,-40
-9096,-12000,5276,-235,-104,-46
-9096,-12016,5320,-239,-76,-54
-9088,-11984,5300,-212,-54,-6
-8996,-11908,5148,-242,-78,-25
-9032,-11944,5328,-240,-88,-43
-9064,-12028,5248,-239,-73,-25
-9164,-12000,5332,-237,-84,-49
-8996,-11932,5196,-241,-65,-42
-8980,-12036,5264,-242,-70,-17
-9096,-11924,5328,-241,-69,-21
-9036,-12012,5292,-223,-68,-21
-8996,-12020,5380,-226,-87,-36
-9112,-12016,5320,-206,-76,-40
-8972,-11996,5500,-217,-61,-4
-9036,-12032,5456,-222,-90,-27
-9056,-12028,5412,-262,-93,-28
-9132,-11936,5528,-227,-108,-23
-8948,-12032,5428,-224,-67,-35
-9096,-11988,5432,-210,-79,2
-8984,-11940,5404,-229,-72,-36
-9036,-11932,5284,-245,-86,-34
-9084,-11960,5320,-254,-96,-24
-9100,-11984,5412,-226,-92,-26
-8988,-11996,5340,-228,-103,-20
-9120,-12012,5468,-220,-74,-10
-9040,-11956,5328,-244,-85,-22
-8936,-11936,5416,-231,-71,-35
-9092,-11960,5360,-229,-67,-28
-9024,-12008,5384,-211,-76,-36
-9124,-11864,5280,-202,-56,-16
-9008,-11984,5564,-242,-81,-61
-9080,-12016,5240,-228,-75,-28
-8960,-12036,5436,-193,-52,-26
-9052,-11888,5396,-186,-56,-20
-9080,-12036,5548,-212,-77,-23
-9012,-12004,5392,-217,-86,-31
-9044,-11876,5324,-210,-75,-12
-9068,-11956,5464,-178,-87,-3
-9120,-11996,5268,-227,-62,-17
-8908,-11920,5328,-233,-82,-22
-8992,-12004,5368,-235,-80,-43
-9080,-11920,5456,-182,-58,-62
-9016,-12012,5404,-239,-80,-25
-9100,-11960,5324,-200,-89,-12
-9088,-11956,5388,-233,-81,-16
-8984,-12028,5276,-215,-72,-24
-8948,-11964,5320,-203,-81,-28
-9024,-11908,5476,-225,-53,-9
-9076,-11972,5356,-222,-66,-27
-9064,-12028,5400,-241,-74,-28
-9100,-11964,5612,-231,-88,-23
-8992,-11960,5372,-226,-79,-34
-9000,-11928,5352,-229,-81,-23
-8980,-12060,5508,-218,-47,-33
-9012,-11968,5492,-214,-67,-33
-9136,-12024,5276,-208,-96,-25
-9028,-11968,5316,-223,-68,-38
-9044,-11884,5316,-212,-56,-17
-9036,-12020,5300,-203,-66,-30
-9000,-11964,5348,-197,-59,-8
-9044,-12012,5384,-246,-81,-42
-8996,-12100,5332,-200,-84,-23
-9112,-12012,5460,-245,-83,-36
-9080,-11960,5392,-218,-96,-9
-9032,-11976,5480,-257,-91,-31
-8944,-11960,5368,-251,-82,-49
-9092,-11972,5404,-239,-74,-33
-9012,-11972,5376,-254,-105,-15
-9044,-11952,5292,-208,-88,-16
-9044,-11920,5300,-212,-50,-14
-9120,-11928,5512,-207,-78,-38
-8956,-11972,5268,-239,-84,-38
-9096,-12008,5516,-165,-30,15
-9088,-12040,5292,-249,-100,-30
-8984,-11936,5480,-222,-55,-41
-9012,-11984,5368,-192,-49,-18
-9008,-11900,5404,-202,-68,-6
-9088,-12084,5380,-227,-99,-38
-8976,-12020,5420,-192,-74,9
-9020,-11984,5192,-244,-93,-18
-9036,-11932,5520,-252,-73,-16
-8988,-11920,5452,-228,-33,-3
-9120,-11908,5368,-212,-68,-24
-9080,-11952,5388,-273,-86,-46
-9048,-11960,5512,-248,-90,-20
-8992,-12040,5436,-257,-74,-28
-8980,-11976,5360,-245,-64,-39
-9112,-12000,5420,-235,-69,-27
-9088,-11996,5496,-257,-76,-28
-9048,-12004,5456,-249,-96,-12
-8968,-11912,5344,-232,-59,-17
-9088,-11908,5392,-262,-108,-44
-9100,-11912,5552,-252,-84,-34
-9068,-11868,5400,-224,-64,-11
-9032,-11944,5428,-268,-110,-51
-8964,-11868,5424,-219,-81,-13
-8964,-11916,5484,-190,-63,11
-9120,-11936,5408,-232,-76,-37
-9032,-11908,5224,-251,-75,-51
-9092,-12028,5452,-204,-106,-3
-9180,-11976,5212,-257,-70,-6
-8924,-11908,5512,-250,-64,-29
-9044,-11960,5392,-229,-77,-13
-9040,-12020,5456,-260,-71,-53
-9084,-12012,5416,-244,-80,-33
-9056,-11972,5572,-214,-66,2
-8972,-11928,5356,-255,-104,-58
-9040,-11924,5532,-235,-78,-39
-9056,-11920,5408,-231,-64,-24
-8944,-11944,5472,-261,-93,-49
-9156,-12028,5448,-264,-101,-44
-9060,-11920,5384,-181,-69,7
-8976,-11964,5500,-268,-51,-20
-8992,-11872,5380,-272,-80,-44
-9016,-11972,5436,-235,-86,-50
-9012,-11976,5464,-234,-63,-20
-9104,-12000,5396,-227,-94,-16
-9000,-11944,5340,-278,-65,-22
-9064,-11904,5572,-212,-63,-7
-9120,-11900,5352,-245,-106,-39
-8992,-11888,5468,-270,-81,-43
-9084,-12028,5520,-232,-89,-34
-8944,-11976,5516,-241,-76,-26
-9064,-11980,5472,-255,-84,-36
-8952,-11864,5528,-231,-82,-23
-8924,-11888,5408,-287,-84,-57
-9000,-11880,5496,-246,-106,-48
-9036,-11928,5316,-180,-53,9
-9044,-11944,5496,-221,-86,0
-9080,-11884,5452,-267,-107,-45
-9060,-11936,5544,-256,-78,-37
-9140,-11992,5508,-211,-78,-1
-9072,-11920,5496,-271,-76,-30
-9132,-11996,5496,-256,-69,-29
-9048,-11932,5292,-244,-57,-27
-9128,-11960,5352,-242,-51,5
-9000,-11916,5600,-201,-69,-31
-9020,-11904,5400,-244,-52,-26
-9024,-11900,5584,-192,-61,-10
-9172,-11900,5492,-221,-37,-21
-9100,-11932,5504,-184,-46,6
-8944,-11820,5528,-191,-83,-27
-9112,-11992,5460,-154,-30,-9
-9020,-11972,5476,-114,6,9
-8992,-11928,5512,-226,-72,-33
-9008,-11976,5528,-267,-82,-61
-9036,-11992,5612,-242,-98,-36
-9044,-12032,5416,-244,-85,-26
-9004,-12036,5328,-255,-68,-30
-9032,-11904,5512,-206,-63,-21
-8952,-11916,5536,-242,-74,-28
-8972,-11936,5444,-187,-59,-8
-9032,-11932,5456,-280,-91,-45
-9016,-12004,5428,-213,-81,-40
-9004,-11972,5416,-286,-74,-20
-8956,-11960,5512,-238,-89,-26
-8992,-11908,5392,-259,-63,-34
-9000,-11948,5472,-240,-66,-38
-9120,-11968,5516,-190,-77,-14
-9004,-11920,5548,-262,-87,-21
-8936,-11988,5328,-275,-95,-54
-9072,-11956,5656,-213,-77,-7
-8980,-11920,5384,-223,-69,-28
-9024,-12020,5380,-311,-112,-65
-9000,-11956,5396,-126,-44,36
-8948,-11908,5644,-295,-59,-35
-8996,-11928,5584,-253,-130,-108
-9060,-12000,5488,-240,-5,27
-8956,-11904,5516,-126,-26,40
-9036,-11912,5520,-329,-120,-96
-9084,-11948,5564,-251,-73,-45
-9048,-11936,5532,-158,-61,8
-9104,-11932,5580,-326,-94,-68
-9120,-11908,5600,-201,-52,-21
-9000,-11900,5524,-246,-69,-22
-9004,-11964,5384,-226,-129,-52
-9036,-11980,5484,-296,-71,-9
-9084,-11944,5416,-198,-34,0
-9052,-11916,5564,-248,-86,-36
-9104,-11880,5620,-264,-42,-19
-9020,-11964,5460,-170,-74,-33
-9012,-11920,5500,-234,-49,-18
-9028,-11992,5612,-230,-73,-32
-8912,-11888,5684,-254,-86,-29
-9112,-11920,5700,-238,-67,-13
-9008,-11888,5528,-208,-54,-9
-9080,-11904,5520,-202,-64,-7
-9024,-11816,5400,-186,-77,-26
-9116,-11856,5404,-222,-41,9
-9124,-11912,5600,-150,-27,13
-8940,-11852,5544,-211,-48,-5
-9012,-11956,5532,-186,-74,-30
-9060,-11992,5520,-240,-76,-35
-8980,-11920,5452,-144,-50,19
-9104,-11968,5568,-204,-81,-25
-8864,-11916,5584,-238,-94,-60
-8968,-11888,5480,-189,-58,-21
-8964,-11972,5512,-178,-55,-11
-8876,-11908,5720,-190,-76,-7
-9044,-11992,5540,-214,-69,-42
-8936,-11924,5508,-266,-56,-14
-9072,-12032,5612,-164,-97,-35
-9068,-11972,5568,-320,-92,-59
-9056,-11856,5336,-64,3,59
-9016,-11968,5408,-331,-86,-60
-9000,-11948,5532,-257,-66,-31
-9080,-11888,5524,-181,-34,22
-9024,-11980,5688,-217,-79,-42
-9072,-11940,5560,-236,-20,22
-8992,-11764,5676,-148,-6,14
-9044,-11832,5492,-249,-79,-40
-8888,-11916,5636,-278,-19,18
-9012,-11932,5512,-48,45,117
-9084,-11892,5604,-266,-96,-44
-8920,-11952,5640,-278,-109,-52
-9068,-11832,5728,-131,3,50
-8968,-11900,5592,-337,-47,14
-9040,-11892,5456,-217,-41,36
-9068,-11884,5532,-280,-61,13
-9068,-11912,5608,-194,-43,21
-8952,-11768,5628,-319,-29,31
-9064,-11900,5568,-106,-68,25
-9108,-11940,5468,-222,-46,-48
-9040,-12036,5620,-191,52,16
-8992,-11852,5508,-252,3,80
-9068,-11900,5528,-323,-109,-33
-9072,-12048,5328,-258,-45,-2
-8936,-11864,5388,-315,-30,5
-9028,-11844,5648,-214,-111,-12
-9164,-12032,5640,-129,-220,-163
-8904,-11864,5512,-250,-24,65
-9092,-11812,5728,160,62,78
-9032,-11920,5524,-544,-178,-146
-8932,-11976,5616,-83,-5,26
-9164,-11908,5536,-215,19,109
-8800,-11644,5440,-368,17,43
-9012,-11760,5708,-444,-348,-138
-8924,-11788,5640,2,-46,161
-9044,-11896,5480,-229,-48,-24
-9052,-11904,5636,-99,-56,-90
-9152,-11944,5556,-377,-29,-61
-9132,-11844,5720,-117,-124,-2
-9088,-11968,5656,-363,-127,-9
-9124,-11964,5492,-51,57,53
-9072,-12044,5648,-446,-177,-166
-9008,-11916,5448,70,98,152
-9052,-11728,5380,-343,-30,-23
-9224,-12032,5620,-507,-263,-277
-8820,-11884,5496,-201,120,182
-9032,-11880,5708,-42,-39,53
-9124,-11832,5752,-689,-338,-317
-8964,-11956,5588,-49,100,145
-9052,-11904,5520,-106,-4,44
-9048,-11940,5592,-448,-195,-208
-9060,-11928,5596,-173,8,17
-9040,-11808,5608,-148,46,70
-9088,-11840,5440,-288,-167,-132
-9004,-11816,5464,-177,-56,-30
-9152,-11924,5648,-234,-72,-68
-8936,-11960,5580,-296,-133,-84
-9048,-11904,5592,-141,-24,46
-9064,-11872,5560,-231,-33,-2
-9068,-11928,5444,-199,-107,-79
-9020,-11996,5532,-305,-74,-67
-9036,-11948,5556,-104,1,28
-9044,-11972,5724,-264,-78,-49
-8912,-11840,5472,-187,-32,17
-9032,-11792,5552,-103,-22,37
-9120,-11884,5456,-185,-60,-67
-9136,-11916,5508,-273,-85,-98
-9052,-11936,5460,-114,16,25
-8928,-11756,5456,-59,23,74
-9088,-11816,5668,-176,-68,-85
-9048,-11880,5572,-393,-98,-208
-9020,-11976,5544,-53,85,148
-8980,-11700,5572,-108,-13,8
-9056,-11908,5532,-362,-138,-170
-8948,-12060,5520,-171,16,50
-9160,-11832,5476,-222,-39,-18
-8980,-11848,5420,-296,-5,-5
-8996,-11636,5568,-73,33,-31
-8936,-11732,5376,-350,-61,-227
-9428,-12344,5576,-281,-500,-645
-8956,-12196,5384,-625,110,142
-8988,-11708,5596,922,447,610
-8956,-11672,5544,-1037,-394,-473
-9044,-12056,5484,-73,-46,-80
-9108,-11912,5656,4,121,106
-8984,-12004,5532,-361,-178,-140
-9032,-11788,5456,-104,3,60
-9028,-11904,5436,-81,6,22
-8992,-12000,5576,-464,-166,-192
-8984,-11976,5484,-102,-25,94
-9360,-12200,5752,-1131,-615,-817
-8816,-11920,5628,283,-52,47
-9088,-12048,5596,-302,-88,290
-8968,-11944,5540,-463,-320,-228
-9004,-11956,5416,15,45,100
-8988,-11864,5720,14,58,107
-8892,-11980,5516,-419,-181,-176
-8936,-11996,5572,-105,2,71
-8892,-11888,5516,-151,-33,29
